# Renewables.ninja Weather (Point API) - 53.402, -1.842 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.40161449482256", "lon": "-1.8419561126881836", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-10-10 02:00,2014-10-10 03:00,0
2014-10-10 03:00,2014-10-10 04:00,0
2014-10-10 04:00,2014-10-10 05:00,0
2014-10-10 05:00,2014-10-10 06:00,0
2014-10-10 06:00,2014-10-10 07:00,1.726
2014-10-10 07:00,2014-10-10 08:00,41.992
2014-10-10 08:00,2014-10-10 09:00,128.846
2014-10-10 09:00,2014-10-10 10:00,228.948
2014-10-10 10:00,2014-10-10 11:00,355.758
2014-10-10 11:00,2014-10-10 12:00,416.323
2014-10-10 12:00,2014-10-10 13:00,421.353
2014-10-10 13:00,2014-10-10 14:00,381.347
2014-10-10 14:00,2014-10-10 15:00,301.180
2014-10-10 15:00,2014-10-10 16:00,198.716
2014-10-10 16:00,2014-10-10 17:00,84.154
2014-10-10 17:00,2014-10-10 18:00,8.575
2014-10-10 18:00,2014-10-10 19:00,0
2014-10-10 19:00,2014-10-10 20:00,0
2014-10-10 20:00,2014-10-10 21:00,0
2014-10-10 21:00,2014-10-10 22:00,0
2014-10-10 22:00,2014-10-10 23:00,0
2014-10-10 23:00,2014-10-11 00:00,0
2014-10-11 00:00,2014-10-11 01:00,0
2014-10-11 01:00,2014-10-11 02:00,0
2014-10-11 02:00,2014-10-11 03:00,0
2014-10-11 03:00,2014-10-11 04:00,0
2014-10-11 04:00,2014-10-11 05:00,0
2014-10-11 05:00,2014-10-11 06:00,0
2014-10-11 06:00,2014-10-11 07:00,1.099
2014-10-11 07:00,2014-10-11 08:00,37.090
2014-10-11 08:00,2014-10-11 09:00,98.410
2014-10-11 09:00,2014-10-11 10:00,184.965
2014-10-11 10:00,2014-10-11 11:00,266.902
2014-10-11 11:00,2014-10-11 12:00,312.658
2014-10-11 12:00,2014-10-11 13:00,225.694
2014-10-11 13:00,2014-10-11 14:00,179.544
2014-10-11 14:00,2014-10-11 15:00,131.315
2014-10-11 15:00,2014-10-11 16:00,99.647
2014-10-11 16:00,2014-10-11 17:00,60.784
2014-10-11 17:00,2014-10-11 18:00,6.116
2014-10-11 18:00,2014-10-11 19:00,0
2014-10-11 19:00,2014-10-11 20:00,0
2014-10-11 20:00,2014-10-11 21:00,0
2014-10-11 21:00,2014-10-11 22:00,0
2014-10-11 22:00,2014-10-11 23:00,0
2014-10-11 23:00,2014-10-12 00:00,0
2014-10-12 00:00,2014-10-12 01:00,0
2014-10-12 01:00,2014-10-12 02:00,0
2014-10-12 02:00,2014-10-12 03:00,0
2014-10-12 03:00,2014-10-12 04:00,0
2014-10-12 04:00,2014-10-12 05:00,0
2014-10-12 05:00,2014-10-12 06:00,0
2014-10-12 06:00,2014-10-12 07:00,1.039
2014-10-12 07:00,2014-10-12 08:00,34.336
2014-10-12 08:00,2014-10-12 09:00,86.801
2014-10-12 09:00,2014-10-12 10:00,159.516
2014-10-12 10:00,2014-10-12 11:00,293.995
2014-10-12 11:00,2014-10-12 12:00,462.205
2014-10-12 12:00,2014-10-12 13:00,430.115
2014-10-12 13:00,2014-10-12 14:00,360.415
2014-10-12 14:00,2014-10-12 15:00,272.977
2014-10-12 15:00,2014-10-12 16:00,138.633
2014-10-12 16:00,2014-10-12 17:00,39.582
2014-10-12 17:00,2014-10-12 18:00,2.553
2014-10-12 18:00,2014-10-12 19:00,0
2014-10-12 19:00,2014-10-12 20:00,0
2014-10-12 20:00,2014-10-12 21:00,0
2014-10-12 21:00,2014-10-12 22:00,0
2014-10-12 22:00,2014-10-12 23:00,0
2014-10-12 23:00,2014-10-13 00:00,0
2014-10-13 00:00,2014-10-13 01:00,0
2014-10-13 01:00,2014-10-13 02:00,0
2014-10-13 02:00,2014-10-13 03:00,0
2014-10-13 03:00,2014-10-13 04:00,0
2014-10-13 04:00,2014-10-13 05:00,0
2014-10-13 05:00,2014-10-13 06:00,0
2014-10-13 06:00,2014-10-13 07:00,0.349
2014-10-13 07:00,2014-10-13 08:00,22.670
2014-10-13 08:00,2014-10-13 09:00,60.882
2014-10-13 09:00,2014-10-13 10:00,101.180
2014-10-13 10:00,2014-10-13 11:00,155.700
2014-10-13 11:00,2014-10-13 12:00,176.692
2014-10-13 12:00,2014-10-13 13:00,187.033
2014-10-13 13:00,2014-10-13 14:00,141.756
2014-10-13 14:00,2014-10-13 15:00,95.246
2014-10-13 15:00,2014-10-13 16:00,57.643
2014-10-13 16:00,2014-10-13 17:00,20.608
2014-10-13 17:00,2014-10-13 18:00,1.110
2014-10-13 18:00,2014-10-13 19:00,0
2014-10-13 19:00,2014-10-13 20:00,0
2014-10-13 20:00,2014-10-13 21:00,0
2014-10-13 21:00,2014-10-13 22:00,0
2014-10-13 22:00,2014-10-13 23:00,0
2014-10-13 23:00,2014-10-14 00:00,0
2014-10-14 00:00,2014-10-14 01:00,0
2014-10-14 01:00,2014-10-14 02:00,0
2014-10-14 02:00,2014-10-14 03:00,0
2014-10-14 03:00,2014-10-14 04:00,0
2014-10-14 04:00,2014-10-14 05:00,0
2014-10-14 05:00,2014-10-14 06:00,0
2014-10-14 06:00,2014-10-14 07:00,0.043
2014-10-14 07:00,2014-10-14 08:00,9.537
2014-10-14 08:00,2014-10-14 09:00,34.186
2014-10-14 09:00,2014-10-14 10:00,66.647
2014-10-14 10:00,2014-10-14 11:00,101.774
2014-10-14 11:00,2014-10-14 12:00,124.217
2014-10-14 12:00,2014-10-14 13:00,129.944
2014-10-14 13:00,2014-10-14 14:00,118.855
2014-10-14 14:00,2014-10-14 15:00,97.137
2014-10-14 15:00,2014-10-14 16:00,64.673
2014-10-14 16:00,2014-10-14 17:00,22.109
2014-10-14 17:00,2014-10-14 18:00,0.927
2014-10-14 18:00,2014-10-14 19:00,0
2014-10-14 19:00,2014-10-14 20:00,0
2014-10-14 20:00,2014-10-14 21:00,0
2014-10-14 21:00,2014-10-14 22:00,0
2014-10-14 22:00,2014-10-14 23:00,0
2014-10-14 23:00,2014-10-15 00:00,0
2014-10-15 00:00,2014-10-15 01:00,0
2014-10-15 01:00,2014-10-15 02:00,0
2014-10-15 02:00,2014-10-15 03:00,0
2014-10-15 03:00,2014-10-15 04:00,0
2014-10-15 04:00,2014-10-15 05:00,0
2014-10-15 05:00,2014-10-15 06:00,0
2014-10-15 06:00,2014-10-15 07:00,0.253
2014-10-15 07:00,2014-10-15 08:00,34.376
2014-10-15 08:00,2014-10-15 09:00,105.948
2014-10-15 09:00,2014-10-15 10:00,194.977
2014-10-15 10:00,2014-10-15 11:00,288.473
2014-10-15 11:00,2014-10-15 12:00,363.977
2014-10-15 12:00,2014-10-15 13:00,378.510
2014-10-15 13:00,2014-10-15 14:00,298.455
2014-10-15 14:00,2014-10-15 15:00,201.036
2014-10-15 15:00,2014-10-15 16:00,76.808
2014-10-15 16:00,2014-10-15 17:00,23.006
2014-10-15 17:00,2014-10-15 18:00,1.007
2014-10-15 18:00,2014-10-15 19:00,0
2014-10-15 19:00,2014-10-15 20:00,0
2014-10-15 20:00,2014-10-15 21:00,0
2014-10-15 21:00,2014-10-15 22:00,0
2014-10-15 22:00,2014-10-15 23:00,0
2014-10-15 23:00,2014-10-16 00:00,0
2014-10-16 00:00,2014-10-16 01:00,0
2014-10-16 01:00,2014-10-16 02:00,0
2014-10-16 02:00,2014-10-16 03:00,0
2014-10-16 03:00,2014-10-16 04:00,0
2014-10-16 04:00,2014-10-16 05:00,0
2014-10-16 05:00,2014-10-16 06:00,0
2014-10-16 06:00,2014-10-16 07:00,0.139
2014-10-16 07:00,2014-10-16 08:00,36.554
2014-10-16 08:00,2014-10-16 09:00,103.922
2014-10-16 09:00,2014-10-16 10:00,170.975
2014-10-16 10:00,2014-10-16 11:00,230.083
2014-10-16 11:00,2014-10-16 12:00,297.428
2014-10-16 12:00,2014-10-16 13:00,354.948
2014-10-16 13:00,2014-10-16 14:00,371.803
2014-10-16 14:00,2014-10-16 15:00,297.960
2014-10-16 15:00,2014-10-16 16:00,161.535
2014-10-16 16:00,2014-10-16 17:00,40.028
2014-10-16 17:00,2014-10-16 18:00,1.055
2014-10-16 18:00,2014-10-16 19:00,0
2014-10-16 19:00,2014-10-16 20:00,0
2014-10-16 20:00,2014-10-16 21:00,0
2014-10-16 21:00,2014-10-16 22:00,0
2014-10-16 22:00,2014-10-16 23:00,0
2014-10-16 23:00,2014-10-17 00:00,0
2014-10-17 00:00,2014-10-17 01:00,0
2014-10-17 01:00,2014-10-17 02:00,0
2014-10-17 02:00,2014-10-17 03:00,0
2014-10-17 03:00,2014-10-17 04:00,0
2014-10-17 04:00,2014-10-17 05:00,0
2014-10-17 05:00,2014-10-17 06:00,0
2014-10-17 06:00,2014-10-17 07:00,0.065
2014-10-17 07:00,2014-10-17 08:00,33.374
2014-10-17 08:00,2014-10-17 09:00,109.562
2014-10-17 09:00,2014-10-17 10:00,265.644
2014-10-17 10:00,2014-10-17 11:00,381.913
2014-10-17 11:00,2014-10-17 12:00,436.340
2014-10-17 12:00,2014-10-17 13:00,399.518
2014-10-17 13:00,2014-10-17 14:00,267.635
2014-10-17 14:00,2014-10-17 15:00,298.759
2014-10-17 15:00,2014-10-17 16:00,145.915
2014-10-17 16:00,2014-10-17 17:00,37.822
2014-10-17 17:00,2014-10-17 18:00,0.724
2014-10-17 18:00,2014-10-17 19:00,0
2014-10-17 19:00,2014-10-17 20:00,0
2014-10-17 20:00,2014-10-17 21:00,0
2014-10-17 21:00,2014-10-17 22:00,0
2014-10-17 22:00,2014-10-17 23:00,0
2014-10-17 23:00,2014-10-18 00:00,0
2014-10-18 00:00,2014-10-18 01:00,0
2014-10-18 01:00,2014-10-18 02:00,0
2014-10-18 02:00,2014-10-18 03:00,0
2014-10-18 03:00,2014-10-18 04:00,0
2014-10-18 04:00,2014-10-18 05:00,0
2014-10-18 05:00,2014-10-18 06:00,0
2014-10-18 06:00,2014-10-18 07:00,0.006
2014-10-18 07:00,2014-10-18 08:00,16.607
2014-10-18 08:00,2014-10-18 09:00,54.891
2014-10-18 09:00,2014-10-18 10:00,100.905
2014-10-18 10:00,2014-10-18 11:00,163.207
2014-10-18 11:00,2014-10-18 12:00,207.839
2014-10-18 12:00,2014-10-18 13:00,193.462
2014-10-18 13:00,2014-10-18 14:00,146.559
2014-10-18 14:00,2014-10-18 15:00,88.456
2014-10-18 15:00,2014-10-18 16:00,68.706
2014-10-18 16:00,2014-10-18 17:00,43.615
2014-10-18 17:00,2014-10-18 18:00,1.482
2014-10-18 18:00,2014-10-18 19:00,0
2014-10-18 19:00,2014-10-18 20:00,0
2014-10-18 20:00,2014-10-18 21:00,0
2014-10-18 21:00,2014-10-18 22:00,0
2014-10-18 22:00,2014-10-18 23:00,0
2014-10-18 23:00,2014-10-19 00:00,0
2014-10-19 00:00,2014-10-19 01:00,0
2014-10-19 01:00,2014-10-19 02:00,0
2014-10-19 02:00,2014-10-19 03:00,0
2014-10-19 03:00,2014-10-19 04:00,0
2014-10-19 04:00,2014-10-19 05:00,0
2014-10-19 05:00,2014-10-19 06:00,0
2014-10-19 06:00,2014-10-19 07:00,0.003
2014-10-19 07:00,2014-10-19 08:00,24.572
2014-10-19 08:00,2014-10-19 09:00,88.234
2014-10-19 09:00,2014-10-19 10:00,183.406
2014-10-19 10:00,2014-10-19 11:00,292.221
2014-10-19 11:00,2014-10-19 12:00,383.900
2014-10-19 12:00,2014-10-19 13:00,403.130
2014-10-19 13:00,2014-10-19 14:00,370.960
2014-10-19 14:00,2014-10-19 15:00,278.441
2014-10-19 15:00,2014-10-19 16:00,156.350
2014-10-19 16:00,2014-10-19 17:00,59.204
2014-10-19 17:00,2014-10-19 18:00,0.997
2014-10-19 18:00,2014-10-19 19:00,0
2014-10-19 19:00,2014-10-19 20:00,0
2014-10-19 20:00,2014-10-19 21:00,0
2014-10-19 21:00,2014-10-19 22:00,0
2014-10-19 22:00,2014-10-19 23:00,0
2014-10-19 23:00,2014-10-20 00:00,0
2014-10-20 00:00,2014-10-20 01:00,0
2014-10-20 01:00,2014-10-20 02:00,0
2014-10-20 02:00,2014-10-20 03:00,0
2014-10-20 03:00,2014-10-20 04:00,0
2014-10-20 04:00,2014-10-20 05:00,0
2014-10-20 05:00,2014-10-20 06:00,0
2014-10-20 06:00,2014-10-20 07:00,0
2014-10-20 07:00,2014-10-20 08:00,16.349
2014-10-20 08:00,2014-10-20 09:00,54.017
2014-10-20 09:00,2014-10-20 10:00,105.573
2014-10-20 10:00,2014-10-20 11:00,142.684
2014-10-20 11:00,2014-10-20 12:00,278.306
2014-10-20 12:00,2014-10-20 13:00,342.155
2014-10-20 13:00,2014-10-20 14:00,324.826
2014-10-20 14:00,2014-10-20 15:00,247.374
2014-10-20 15:00,2014-10-20 16:00,144.188
2014-10-20 16:00,2014-10-20 17:00,44.210
2014-10-20 17:00,2014-10-20 18:00,0.561
2014-10-20 18:00,2014-10-20 19:00,0
2014-10-20 19:00,2014-10-20 20:00,0
2014-10-20 20:00,2014-10-20 21:00,0
2014-10-20 21:00,2014-10-20 22:00,0
2014-10-20 22:00,2014-10-20 23:00,0
2014-10-20 23:00,2014-10-21 00:00,0
2014-10-21 00:00,2014-10-21 01:00,0
2014-10-21 01:00,2014-10-21 02:00,0
2014-10-21 02:00,2014-10-21 03:00,0
2014-10-21 03:00,2014-10-21 04:00,0
2014-10-21 04:00,2014-10-21 05:00,0
2014-10-21 05:00,2014-10-21 06:00,0
2014-10-21 06:00,2014-10-21 07:00,0
2014-10-21 07:00,2014-10-21 08:00,23.145
2014-10-21 08:00,2014-10-21 09:00,72.790
2014-10-21 09:00,2014-10-21 10:00,111.401
2014-10-21 10:00,2014-10-21 11:00,192.336
2014-10-21 11:00,2014-10-21 12:00,226.415
2014-10-21 12:00,2014-10-21 13:00,280.171
2014-10-21 13:00,2014-10-21 14:00,284.166
2014-10-21 14:00,2014-10-21 15:00,229.357
2014-10-21 15:00,2014-10-21 16:00,145.469
2014-10-21 16:00,2014-10-21 17:00,50.863
2014-10-21 17:00,2014-10-21 18:00,0.430
2014-10-21 18:00,2014-10-21 19:00,0
2014-10-21 19:00,2014-10-21 20:00,0
2014-10-21 20:00,2014-10-21 21:00,0
2014-10-21 21:00,2014-10-21 22:00,0
2014-10-21 22:00,2014-10-21 23:00,0
2014-10-21 23:00,2014-10-22 00:00,0
2014-10-22 00:00,2014-10-22 01:00,0
2014-10-22 01:00,2014-10-22 02:00,0
2014-10-22 02:00,2014-10-22 03:00,0
2014-10-22 03:00,2014-10-22 04:00,0
2014-10-22 04:00,2014-10-22 05:00,0
2014-10-22 05:00,2014-10-22 06:00,0
2014-10-22 06:00,2014-10-22 07:00,0
2014-10-22 07:00,2014-10-22 08:00,18.377
2014-10-22 08:00,2014-10-22 09:00,101.623
2014-10-22 09:00,2014-10-22 10:00,164.585
2014-10-22 10:00,2014-10-22 11:00,157.685
2014-10-22 11:00,2014-10-22 12:00,163.911
2014-10-22 12:00,2014-10-22 13:00,140.534
2014-10-22 13:00,2014-10-22 14:00,162.391
2014-10-22 14:00,2014-10-22 15:00,119.189
2014-10-22 15:00,2014-10-22 16:00,69.116
2014-10-22 16:00,2014-10-22 17:00,30.824
2014-10-22 17:00,2014-10-22 18:00,0.207
2014-10-22 18:00,2014-10-22 19:00,0
2014-10-22 19:00,2014-10-22 20:00,0
2014-10-22 20:00,2014-10-22 21:00,0
2014-10-22 21:00,2014-10-22 22:00,0
2014-10-22 22:00,2014-10-22 23:00,0
2014-10-22 23:00,2014-10-23 00:00,0
2014-10-23 00:00,2014-10-23 01:00,0
2014-10-23 01:00,2014-10-23 02:00,0
2014-10-23 02:00,2014-10-23 03:00,0
2014-10-23 03:00,2014-10-23 04:00,0
2014-10-23 04:00,2014-10-23 05:00,0
2014-10-23 05:00,2014-10-23 06:00,0
2014-10-23 06:00,2014-10-23 07:00,0
2014-10-23 07:00,2014-10-23 08:00,14.884
2014-10-23 08:00,2014-10-23 09:00,77.186
2014-10-23 09:00,2014-10-23 10:00,156.321
2014-10-23 10:00,2014-10-23 11:00,220.062
2014-10-23 11:00,2014-10-23 12:00,248.995
2014-10-23 12:00,2014-10-23 13:00,256.689
2014-10-23 13:00,2014-10-23 14:00,238.454
2014-10-23 14:00,2014-10-23 15:00,186.535
2014-10-23 15:00,2014-10-23 16:00,113.034
2014-10-23 16:00,2014-10-23 17:00,29.036
2014-10-23 17:00,2014-10-23 18:00,0.071
2014-10-23 18:00,2014-10-23 19:00,0
2014-10-23 19:00,2014-10-23 20:00,0
2014-10-23 20:00,2014-10-23 21:00,0
2014-10-23 21:00,2014-10-23 22:00,0
2014-10-23 22:00,2014-10-23 23:00,0
2014-10-23 23:00,2014-10-24 00:00,0
2014-10-24 00:00,2014-10-24 01:00,0
2014-10-24 01:00,2014-10-24 02:00,0
2014-10-24 02:00,2014-10-24 03:00,0
2014-10-24 03:00,2014-10-24 04:00,0
2014-10-24 04:00,2014-10-24 05:00,0
2014-10-24 05:00,2014-10-24 06:00,0
2014-10-24 06:00,2014-10-24 07:00,0
2014-10-24 07:00,2014-10-24 08:00,10.938
2014-10-24 08:00,2014-10-24 09:00,63.540
2014-10-24 09:00,2014-10-24 10:00,117.906
2014-10-24 10:00,2014-10-24 11:00,164.661
2014-10-24 11:00,2014-10-24 12:00,210.524
2014-10-24 12:00,2014-10-24 13:00,213.348
2014-10-24 13:00,2014-10-24 14:00,212.304
2014-10-24 14:00,2014-10-24 15:00,160.098
2014-10-24 15:00,2014-10-24 16:00,121.744
2014-10-24 16:00,2014-10-24 17:00,42.807
2014-10-24 17:00,2014-10-24 18:00,0.050
2014-10-24 18:00,2014-10-24 19:00,0
2014-10-24 19:00,2014-10-24 20:00,0
2014-10-24 20:00,2014-10-24 21:00,0
2014-10-24 21:00,2014-10-24 22:00,0
2014-10-24 22:00,2014-10-24 23:00,0
2014-10-24 23:00,2014-10-25 00:00,0
2014-10-25 00:00,2014-10-25 01:00,0
2014-10-25 01:00,2014-10-25 02:00,0
2014-10-25 02:00,2014-10-25 03:00,0
2014-10-25 03:00,2014-10-25 04:00,0
2014-10-25 04:00,2014-10-25 05:00,0
2014-10-25 05:00,2014-10-25 06:00,0
2014-10-25 06:00,2014-10-25 07:00,0
2014-10-25 07:00,2014-10-25 08:00,9.563
2014-10-25 08:00,2014-10-25 09:00,69.218
2014-10-25 09:00,2014-10-25 10:00,153.375
2014-10-25 10:00,2014-10-25 11:00,239.338
2014-10-25 11:00,2014-10-25 12:00,340.098
2014-10-25 12:00,2014-10-25 13:00,365.388
2014-10-25 13:00,2014-10-25 14:00,314.636
2014-10-25 14:00,2014-10-25 15:00,184.709
2014-10-25 15:00,2014-10-25 16:00,91.674
2014-10-25 16:00,2014-10-25 17:00,34.527
2014-10-25 17:00,2014-10-25 18:00,0.009
2014-10-25 18:00,2014-10-25 19:00,0
2014-10-25 19:00,2014-10-25 20:00,0
2014-10-25 20:00,2014-10-25 21:00,0
2014-10-25 21:00,2014-10-25 22:00,0
2014-10-25 22:00,2014-10-25 23:00,0
2014-10-25 23:00,2014-10-26 00:00,0
2014-10-26 00:00,2014-10-26 01:00,0
2014-10-26 01:00,2014-10-26 01:00,0
2014-10-26 02:00,2014-10-26 02:00,0
2014-10-26 03:00,2014-10-26 03:00,0
2014-10-26 04:00,2014-10-26 04:00,0
2014-10-26 05:00,2014-10-26 05:00,0
2014-10-26 06:00,2014-10-26 06:00,0
2014-10-26 07:00,2014-10-26 07:00,6.185
2014-10-26 08:00,2014-10-26 08:00,23.681
2014-10-26 09:00,2014-10-26 09:00,80.314
2014-10-26 10:00,2014-10-26 10:00,144.760
2014-10-26 11:00,2014-10-26 11:00,171.711
2014-10-26 12:00,2014-10-26 12:00,145.778
2014-10-26 13:00,2014-10-26 13:00,171.226
2014-10-26 14:00,2014-10-26 14:00,132.768
2014-10-26 15:00,2014-10-26 15:00,68.362
2014-10-26 16:00,2014-10-26 16:00,18.396
2014-10-26 17:00,2014-10-26 17:00,0.001
2014-10-26 18:00,2014-10-26 18:00,0
2014-10-26 19:00,2014-10-26 19:00,0
2014-10-26 20:00,2014-10-26 20:00,0
2014-10-26 21:00,2014-10-26 21:00,0
2014-10-26 22:00,2014-10-26 22:00,0
2014-10-26 23:00,2014-10-26 23:00,0
2014-10-27 00:00,2014-10-27 00:00,0
2014-10-27 01:00,2014-10-27 01:00,0
2014-10-27 02:00,2014-10-27 02:00,0
2014-10-27 03:00,2014-10-27 03:00,0
2014-10-27 04:00,2014-10-27 04:00,0
2014-10-27 05:00,2014-10-27 05:00,0
2014-10-27 06:00,2014-10-27 06:00,0
2014-10-27 07:00,2014-10-27 07:00,13.942
2014-10-27 08:00,2014-10-27 08:00,99.384
2014-10-27 09:00,2014-10-27 09:00,202.248
2014-10-27 10:00,2014-10-27 10:00,269.975
2014-10-27 11:00,2014-10-27 11:00,299.186
2014-10-27 12:00,2014-10-27 12:00,282.046
2014-10-27 13:00,2014-10-27 13:00,235.172
2014-10-27 14:00,2014-10-27 14:00,172.960
2014-10-27 15:00,2014-10-27 15:00,98.544
2014-10-27 16:00,2014-10-27 16:00,24.687
2014-10-27 17:00,2014-10-27 17:00,0
2014-10-27 18:00,2014-10-27 18:00,0
2014-10-27 19:00,2014-10-27 19:00,0
2014-10-27 20:00,2014-10-27 20:00,0
2014-10-27 21:00,2014-10-27 21:00,0
2014-10-27 22:00,2014-10-27 22:00,0
2014-10-27 23:00,2014-10-27 23:00,0
2014-10-28 00:00,2014-10-28 00:00,0
2014-10-28 01:00,2014-10-28 01:00,0
2014-10-28 02:00,2014-10-28 02:00,0
2014-10-28 03:00,2014-10-28 03:00,0
2014-10-28 04:00,2014-10-28 04:00,0
2014-10-28 05:00,2014-10-28 05:00,0
2014-10-28 06:00,2014-10-28 06:00,0
2014-10-28 07:00,2014-10-28 07:00,15.441
2014-10-28 08:00,2014-10-28 08:00,103.313
2014-10-28 09:00,2014-10-28 09:00,213.577
2014-10-28 10:00,2014-10-28 10:00,258.552
2014-10-28 11:00,2014-10-28 11:00,241.985
2014-10-28 12:00,2014-10-28 12:00,222.695
2014-10-28 13:00,2014-10-28 13:00,183.189
2014-10-28 14:00,2014-10-28 14:00,105.929
2014-10-28 15:00,2014-10-28 15:00,40.505
2014-10-28 16:00,2014-10-28 16:00,8.059
2014-10-28 17:00,2014-10-28 17:00,0
2014-10-28 18:00,2014-10-28 18:00,0
2014-10-28 19:00,2014-10-28 19:00,0
2014-10-28 20:00,2014-10-28 20:00,0
2014-10-28 21:00,2014-10-28 21:00,0
2014-10-28 22:00,2014-10-28 22:00,0
2014-10-28 23:00,2014-10-28 23:00,0
2014-10-29 00:00,2014-10-29 00:00,0
2014-10-29 01:00,2014-10-29 01:00,0
2014-10-29 02:00,2014-10-29 02:00,0
2014-10-29 03:00,2014-10-29 03:00,0
2014-10-29 04:00,2014-10-29 04:00,0
2014-10-29 05:00,2014-10-29 05:00,0
2014-10-29 06:00,2014-10-29 06:00,0
2014-10-29 07:00,2014-10-29 07:00,14.104
2014-10-29 08:00,2014-10-29 08:00,107.539
2014-10-29 09:00,2014-10-29 09:00,221.032
2014-10-29 10:00,2014-10-29 10:00,295.170
2014-10-29 11:00,2014-10-29 11:00,320.647
2014-10-29 12:00,2014-10-29 12:00,344.845
2014-10-29 13:00,2014-10-29 13:00,306.423
2014-10-29 14:00,2014-10-29 14:00,204.515
2014-10-29 15:00,2014-10-29 15:00,105.285
2014-10-29 16:00,2014-10-29 16:00,16.389
2014-10-29 17:00,2014-10-29 17:00,0
2014-10-29 18:00,2014-10-29 18:00,0
2014-10-29 19:00,2014-10-29 19:00,0
2014-10-29 20:00,2014-10-29 20:00,0
2014-10-29 21:00,2014-10-29 21:00,0
2014-10-29 22:00,2014-10-29 22:00,0
2014-10-29 23:00,2014-10-29 23:00,0
2014-10-30 00:00,2014-10-30 00:00,0
2014-10-30 01:00,2014-10-30 01:00,0
2014-10-30 02:00,2014-10-30 02:00,0
2014-10-30 03:00,2014-10-30 03:00,0
2014-10-30 04:00,2014-10-30 04:00,0
2014-10-30 05:00,2014-10-30 05:00,0
2014-10-30 06:00,2014-10-30 06:00,0
2014-10-30 07:00,2014-10-30 07:00,6.122
2014-10-30 08:00,2014-10-30 08:00,53.684
2014-10-30 09:00,2014-10-30 09:00,129.638
2014-10-30 10:00,2014-10-30 10:00,219.923
2014-10-30 11:00,2014-10-30 11:00,294.250
2014-10-30 12:00,2014-10-30 12:00,329.291
2014-10-30 13:00,2014-10-30 13:00,276.370
2014-10-30 14:00,2014-10-30 14:00,177.087
2014-10-30 15:00,2014-10-30 15:00,99.850
2014-10-30 16:00,2014-10-30 16:00,20.319
2014-10-30 17:00,2014-10-30 17:00,0
2014-10-30 18:00,2014-10-30 18:00,0
2014-10-30 19:00,2014-10-30 19:00,0
2014-10-30 20:00,2014-10-30 20:00,0
2014-10-30 21:00,2014-10-30 21:00,0
2014-10-30 22:00,2014-10-30 22:00,0
2014-10-30 23:00,2014-10-30 23:00,0
2014-10-31 00:00,2014-10-31 00:00,0
2014-10-31 01:00,2014-10-31 01:00,0
2014-10-31 02:00,2014-10-31 02:00,0
2014-10-31 03:00,2014-10-31 03:00,0
2014-10-31 04:00,2014-10-31 04:00,0
2014-10-31 05:00,2014-10-31 05:00,0
2014-10-31 06:00,2014-10-31 06:00,0
2014-10-31 07:00,2014-10-31 07:00,5.738
2014-10-31 08:00,2014-10-31 08:00,49.535
2014-10-31 09:00,2014-10-31 09:00,117.300
2014-10-31 10:00,2014-10-31 10:00,169.972
2014-10-31 11:00,2014-10-31 11:00,188.910
2014-10-31 12:00,2014-10-31 12:00,180.131
2014-10-31 13:00,2014-10-31 13:00,145.408
2014-10-31 14:00,2014-10-31 14:00,105.215
2014-10-31 15:00,2014-10-31 15:00,59.098
2014-10-31 16:00,2014-10-31 16:00,13.759
2014-10-31 17:00,2014-10-31 17:00,0
2014-10-31 18:00,2014-10-31 18:00,0
2014-10-31 19:00,2014-10-31 19:00,0
2014-10-31 20:00,2014-10-31 20:00,0
2014-10-31 21:00,2014-10-31 21:00,0
2014-10-31 22:00,2014-10-31 22:00,0
2014-10-31 23:00,2014-10-31 23:00,0
2014-11-01 00:00,2014-11-01 00:00,0
2014-11-01 01:00,2014-11-01 01:00,0
2014-11-01 02:00,2014-11-01 02:00,0
2014-11-01 03:00,2014-11-01 03:00,0
2014-11-01 04:00,2014-11-01 04:00,0
2014-11-01 05:00,2014-11-01 05:00,0
2014-11-01 06:00,2014-11-01 06:00,0
2014-11-01 07:00,2014-11-01 07:00,10.620
2014-11-01 08:00,2014-11-01 08:00,101.917
2014-11-01 09:00,2014-11-01 09:00,213.726
2014-11-01 10:00,2014-11-01 10:00,309.285
2014-11-01 11:00,2014-11-01 11:00,355.860
2014-11-01 12:00,2014-11-01 12:00,273.159
2014-11-01 13:00,2014-11-01 13:00,203.776
2014-11-01 14:00,2014-11-01 14:00,197.561
2014-11-01 15:00,2014-11-01 15:00,116.182
2014-11-01 16:00,2014-11-01 16:00,20.466
2014-11-01 17:00,2014-11-01 17:00,0
2014-11-01 18:00,2014-11-01 18:00,0
2014-11-01 19:00,2014-11-01 19:00,0
2014-11-01 20:00,2014-11-01 20:00,0
