time,radiation_surface
2015-11-12 01:00,0
2015-11-12 02:00,0
2015-11-12 03:00,0
2015-11-12 04:00,0
2015-11-12 05:00,0
2015-11-12 06:00,0
2015-11-12 07:00,0.745
2015-11-12 08:00,29.44
2015-11-12 09:00,122.565
2015-11-12 10:00,171.015
2015-11-12 11:00,238.752
2015-11-12 12:00,306.896
2015-11-12 13:00,239.472
2015-11-12 14:00,114.117
2015-11-12 15:00,43.1
2015-11-12 16:00,2.643
2015-11-12 17:00,0
2015-11-12 18:00,0
2015-11-12 19:00,0
2015-11-12 20:00,0
2015-11-12 21:00,0
2015-11-12 22:00,0
2015-11-12 23:00,0
2015-11-13 00:00,0
2015-11-13 01:00,0
2015-11-13 02:00,0
2015-11-13 03:00,0
2015-11-13 04:00,0
2015-11-13 05:00,0
2015-11-13 06:00,0
2015-11-13 07:00,0.52
2015-11-13 08:00,31.982
2015-11-13 09:00,99.708
2015-11-13 10:00,169.991
2015-11-13 11:00,200.5
2015-11-13 12:00,209.207
2015-11-13 13:00,201.87
2015-11-13 14:00,138.083
2015-11-13 15:00,47.506
2015-11-13 16:00,2.53
2015-11-13 17:00,0
2015-11-13 18:00,0
2015-11-13 19:00,0
2015-11-13 20:00,0
2015-11-13 21:00,0
2015-11-13 22:00,0
2015-11-13 23:00,0
2015-11-14 00:00,0
2015-11-14 01:00,0
2015-11-14 02:00,0
2015-11-14 03:00,0
2015-11-14 04:00,0
2015-11-14 05:00,0
2015-11-14 06:00,0
2015-11-14 07:00,0.231
2015-11-14 08:00,15.99
2015-11-14 09:00,41.5
2015-11-14 10:00,57.929
2015-11-14 11:00,79.087
2015-11-14 12:00,128.564
2015-11-14 13:00,72.82
2015-11-14 14:00,25.904
2015-11-14 15:00,7.657
2015-11-14 16:00,0.293
2015-11-14 17:00,0
2015-11-14 18:00,0
2015-11-14 19:00,0
2015-11-14 20:00,0
2015-11-14 21:00,0
2015-11-14 22:00,0
2015-11-14 23:00,0
2015-11-15 00:00,0
2015-11-15 01:00,0
2015-11-15 02:00,0
2015-11-15 03:00,0
2015-11-15 04:00,0
2015-11-15 05:00,0
2015-11-15 06:00,0
2015-11-15 07:00,0.287
2015-11-15 08:00,29.193
2015-11-15 09:00,90.34
2015-11-15 10:00,143.667
2015-11-15 11:00,177.099
2015-11-15 12:00,175.398
2015-11-15 13:00,118.236
2015-11-15 14:00,90.166
2015-11-15 15:00,48.883
2015-11-15 16:00,2.193
2015-11-15 17:00,0
2015-11-15 18:00,0
2015-11-15 19:00,0
2015-11-15 20:00,0
2015-11-15 21:00,0
2015-11-15 22:00,0
2015-11-15 23:00,0
2015-11-16 00:00,0
2015-11-16 01:00,0
2015-11-16 02:00,0
2015-11-16 03:00,0
2015-11-16 04:00,0
2015-11-16 05:00,0
2015-11-16 06:00,0
2015-11-16 07:00,0.104
2015-11-16 08:00,27.704
2015-11-16 09:00,140.599
2015-11-16 10:00,215.137
2015-11-16 11:00,237.76
2015-11-16 12:00,272.071
2015-11-16 13:00,171.335
2015-11-16 14:00,65.977
2015-11-16 15:00,28.453
2015-11-16 16:00,1.892
2015-11-16 17:00,0
2015-11-16 18:00,0
2015-11-16 19:00,0
2015-11-16 20:00,0
2015-11-16 21:00,0
2015-11-16 22:00,0
2015-11-16 23:00,0
2015-11-17 00:00,0
2015-11-17 01:00,0
2015-11-17 02:00,0
2015-11-17 03:00,0
2015-11-17 04:00,0
2015-11-17 05:00,0
2015-11-17 06:00,0
2015-11-17 07:00,0.095
2015-11-17 08:00,20.992
2015-11-17 09:00,47.769
2015-11-17 10:00,49.656
2015-11-17 11:00,66.491
2015-11-17 12:00,146.482
2015-11-17 13:00,87.663
2015-11-17 14:00,49.453
2015-11-17 15:00,43.171
2015-11-17 16:00,1.217
2015-11-17 17:00,0
2015-11-17 18:00,0
2015-11-17 19:00,0
2015-11-17 20:00,0
2015-11-17 21:00,0
2015-11-17 22:00,0
2015-11-17 23:00,0
2015-11-18 00:00,0
2015-11-18 01:00,0
2015-11-18 02:00,0
2015-11-18 03:00,0
2015-11-18 04:00,0
2015-11-18 05:00,0
2015-11-18 06:00,0
2015-11-18 07:00,0.056
2015-11-18 08:00,19.593
2015-11-18 09:00,28.203
2015-11-18 10:00,59.145
2015-11-18 11:00,98.811
2015-11-18 12:00,89.559
2015-11-18 13:00,122.097
2015-11-18 14:00,112.218
2015-11-18 15:00,59.135
2015-11-18 16:00,1.447
2015-11-18 17:00,0
2015-11-18 18:00,0
2015-11-18 19:00,0
2015-11-18 20:00,0
2015-11-18 21:00,0
2015-11-18 22:00,0
2015-11-18 23:00,0
2015-11-19 00:00,0
2015-11-19 01:00,0
2015-11-19 02:00,0
2015-11-19 03:00,0
2015-11-19 04:00,0
2015-11-19 05:00,0
2015-11-19 06:00,0
2015-11-19 07:00,0.021
2015-11-19 08:00,26.217
2015-11-19 09:00,82.795
2015-11-19 10:00,97.719
2015-11-19 11:00,133.285
2015-11-19 12:00,136.835
2015-11-19 13:00,138.719
2015-11-19 14:00,60.884
2015-11-19 15:00,20.467
2015-11-19 16:00,0.352
2015-11-19 17:00,0
2015-11-19 18:00,0
2015-11-19 19:00,0
2015-11-19 20:00,0
2015-11-19 21:00,0
2015-11-19 22:00,0
2015-11-19 23:00,0
2015-11-20 00:00,0
2015-11-20 01:00,0
2015-11-20 02:00,0
2015-11-20 03:00,0
2015-11-20 04:00,0
2015-11-20 05:00,0
2015-11-20 06:00,0
2015-11-20 07:00,0.005
2015-11-20 08:00,23.247
2015-11-20 09:00,106.468
2015-11-20 10:00,185.365
2015-11-20 11:00,221.199
2015-11-20 12:00,215.628
2015-11-20 13:00,150.717
2015-11-20 14:00,87.136
2015-11-20 15:00,33.783
2015-11-20 16:00,0.534
2015-11-20 17:00,0
2015-11-20 18:00,0
2015-11-20 19:00,0
2015-11-20 20:00,0
2015-11-20 21:00,0
2015-11-20 22:00,0
2015-11-20 23:00,0
2015-11-21 00:00,0
2015-11-21 01:00,0
2015-11-21 02:00,0
2015-11-21 03:00,0
2015-11-21 04:00,0
2015-11-21 05:00,0
2015-11-21 06:00,0
2015-11-21 07:00,0.001
2015-11-21 08:00,26.521
2015-11-21 09:00,114.045
2015-11-21 10:00,203.684
2015-11-21 11:00,247.623
2015-11-21 12:00,239.328
2015-11-21 13:00,190.707
2015-11-21 14:00,122.815
2015-11-21 15:00,45.089
2015-11-21 16:00,0.564
2015-11-21 17:00,0
2015-11-21 18:00,0
2015-11-21 19:00,0
2015-11-21 20:00,0
2015-11-21 21:00,0
2015-11-21 22:00,0
2015-11-21 23:00,0
2015-11-22 00:00,0
2015-11-22 01:00,0
2015-11-22 02:00,0
2015-11-22 03:00,0
2015-11-22 04:00,0
2015-11-22 05:00,0
2015-11-22 06:00,0
2015-11-22 07:00,0.001
2015-11-22 08:00,12.666
2015-11-22 09:00,41.382
2015-11-22 10:00,72.86
2015-11-22 11:00,119.53
2015-11-22 12:00,167.928
2015-11-22 13:00,167.881
2015-11-22 14:00,116.892
2015-11-22 15:00,43.118
2015-11-22 16:00,0.386
2015-11-22 17:00,0
2015-11-22 18:00,0
2015-11-22 19:00,0
2015-11-22 20:00,0
2015-11-22 21:00,0
2015-11-22 22:00,0
2015-11-22 23:00,0
2015-11-23 00:00,0
2015-11-23 01:00,0
2015-11-23 02:00,0
2015-11-23 03:00,0
2015-11-23 04:00,0
2015-11-23 05:00,0
2015-11-23 06:00,0
2015-11-23 07:00,0
2015-11-23 08:00,13.978
2015-11-23 09:00,53.133
2015-11-23 10:00,80.817
2015-11-23 11:00,85.2
2015-11-23 12:00,87.103
2015-11-23 13:00,68.193
2015-11-23 14:00,38.717
2015-11-23 15:00,12.023
2015-11-23 16:00,0.068
2015-11-23 17:00,0
2015-11-23 18:00,0
2015-11-23 19:00,0
2015-11-23 20:00,0
2015-11-23 21:00,0
2015-11-23 22:00,0
2015-11-23 23:00,0
2015-11-24 00:00,0
2015-11-24 01:00,0
2015-11-24 02:00,0
2015-11-24 03:00,0
2015-11-24 04:00,0
2015-11-24 05:00,0
2015-11-24 06:00,0
2015-11-24 07:00,0
2015-11-24 08:00,5.41
2015-11-24 09:00,24.456
2015-11-24 10:00,56.198
2015-11-24 11:00,80.036
2015-11-24 12:00,88.481
2015-11-24 13:00,96.074
2015-11-24 14:00,76.059
2015-11-24 15:00,30.371
2015-11-24 16:00,0.12
2015-11-24 17:00,0
2015-11-24 18:00,0
2015-11-24 19:00,0
2015-11-24 20:00,0
2015-11-24 21:00,0
2015-11-24 22:00,0
2015-11-24 23:00,0
2015-11-25 00:00,0
2015-11-25 01:00,0
2015-11-25 02:00,0
2015-11-25 03:00,0
2015-11-25 04:00,0
2015-11-25 05:00,0
2015-11-25 06:00,0
2015-11-25 07:00,0
2015-11-25 08:00,21.371
2015-11-25 09:00,92.864
2015-11-25 10:00,173.115
2015-11-25 11:00,230.555
2015-11-25 12:00,240.024
2015-11-25 13:00,203.938
2015-11-25 14:00,130.007
2015-11-25 15:00,40.033
2015-11-25 16:00,0.094
2015-11-25 17:00,0
2015-11-25 18:00,0
2015-11-25 19:00,0
2015-11-25 20:00,0
2015-11-25 21:00,0
2015-11-25 22:00,0
2015-11-25 23:00,0
2015-11-26 00:00,0
2015-11-26 01:00,0
2015-11-26 02:00,0
2015-11-26 03:00,0
2015-11-26 04:00,0
2015-11-26 05:00,0
2015-11-26 06:00,0
2015-11-26 07:00,0
2015-11-26 08:00,13.16
2015-11-26 09:00,69.543
2015-11-26 10:00,130.124
2015-11-26 11:00,173.227
2015-11-26 12:00,184.104
2015-11-26 13:00,123.593
2015-11-26 14:00,59.123
2015-11-26 15:00,17.568
2015-11-26 16:00,0.02
2015-11-26 17:00,0
2015-11-26 18:00,0
2015-11-26 19:00,0
2015-11-26 20:00,0
2015-11-26 21:00,0
2015-11-26 22:00,0
2015-11-26 23:00,0
2015-11-27 00:00,0
2015-11-27 01:00,0
2015-11-27 02:00,0
2015-11-27 03:00,0
2015-11-27 04:00,0
2015-11-27 05:00,0
2015-11-27 06:00,0
2015-11-27 07:00,0
2015-11-27 08:00,14.095
2015-11-27 09:00,69.563
2015-11-27 10:00,111.727
2015-11-27 11:00,138.571
2015-11-27 12:00,158.207
2015-11-27 13:00,133.133
2015-11-27 14:00,73.763
2015-11-27 15:00,16.377
2015-11-27 16:00,0.007
2015-11-27 17:00,0
2015-11-27 18:00,0
2015-11-27 19:00,0
2015-11-27 20:00,0
2015-11-27 21:00,0
2015-11-27 22:00,0
2015-11-27 23:00,0
2015-11-28 00:00,0
2015-11-28 01:00,0
2015-11-28 02:00,0
2015-11-28 03:00,0
2015-11-28 04:00,0
2015-11-28 05:00,0
2015-11-28 06:00,0
2015-11-28 07:00,0
2015-11-28 08:00,15.306
2015-11-28 09:00,68.169
2015-11-28 10:00,63.6
2015-11-28 11:00,51.126
2015-11-28 12:00,50.473
2015-11-28 13:00,45.148
2015-11-28 14:00,28.47
2015-11-28 15:00,8.113
2015-11-28 16:00,0.003
2015-11-28 17:00,0
2015-11-28 18:00,0
2015-11-28 19:00,0
2015-11-28 20:00,0
2015-11-28 21:00,0
2015-11-28 22:00,0
2015-11-28 23:00,0
2015-11-29 00:00,0
2015-11-29 01:00,0
2015-11-29 02:00,0
2015-11-29 03:00,0
2015-11-29 04:00,0
2015-11-29 05:00,0
2015-11-29 06:00,0
2015-11-29 07:00,0
2015-11-29 08:00,8.469
2015-11-29 09:00,46.184
2015-11-29 10:00,98.718
2015-11-29 11:00,121.656
2015-11-29 12:00,92.609
2015-11-29 13:00,75.226
2015-11-29 14:00,37.855
2015-11-29 15:00,18.913
2015-11-29 16:00,0.004
2015-11-29 17:00,0
2015-11-29 18:00,0
2015-11-29 19:00,0
2015-11-29 20:00,0
2015-11-29 21:00,0
2015-11-29 22:00,0
2015-11-29 23:00,0
2015-11-30 00:00,0
2015-11-30 01:00,0
2015-11-30 02:00,0
2015-11-30 03:00,0
2015-11-30 04:00,0
2015-11-30 05:00,0
2015-11-30 06:00,0
2015-11-30 07:00,0
2015-11-30 08:00,2.121
2015-11-30 09:00,10.686
2015-11-30 10:00,24.246
2015-11-30 11:00,45.562
2015-11-30 12:00,34.628
2015-11-30 13:00,27.35
2015-11-30 14:00,15.67
2015-11-30 15:00,6.308
2015-11-30 16:00,0
2015-11-30 17:00,0
2015-11-30 18:00,0
2015-11-30 19:00,0
2015-11-30 20:00,0
2015-11-30 21:00,0
2015-11-30 22:00,0
2015-11-30 23:00,0
2015-12-01 00:00,0
2015-12-01 01:00,0
2015-12-01 02:00,0
2015-12-01 03:00,0
2015-12-01 04:00,0
2015-12-01 05:00,0
2015-12-01 06:00,0
2015-12-01 07:00,0
2015-12-01 08:00,5.119
2015-12-01 09:00,50.185
2015-12-01 10:00,93.055
2015-12-01 11:00,96.825
2015-12-01 12:00,97.431
2015-12-01 13:00,81.028
2015-12-01 14:00,49.151
2015-12-01 15:00,15.275
2015-12-01 16:00,0
2015-12-01 17:00,0
2015-12-01 18:00,0
2015-12-01 19:00,0
2015-12-01 20:00,0
2015-12-01 21:00,0
2015-12-01 22:00,0
2015-12-01 23:00,0
2015-12-02 00:00,0
2015-12-02 01:00,0
2015-12-02 02:00,0
2015-12-02 03:00,0
2015-12-02 04:00,0
2015-12-02 05:00,0
2015-12-02 06:00,0
2015-12-02 07:00,0
2015-12-02 08:00,16.196
2015-12-02 09:00,85.953
2015-12-02 10:00,146.299
2015-12-02 11:00,154.068
2015-12-02 12:00,108.125
2015-12-02 13:00,52.112
2015-12-02 14:00,22.247
2015-12-02 15:00,4.56
2015-12-02 16:00,0
2015-12-02 17:00,0
2015-12-02 18:00,0
2015-12-02 19:00,0
2015-12-02 20:00,0
2015-12-02 21:00,0
2015-12-02 22:00,0
2015-12-02 23:00,0
2015-12-03 00:00,0
2015-12-03 01:00,0
2015-12-03 02:00,0
2015-12-03 03:00,0
2015-12-03 04:00,0
2015-12-03 05:00,0
2015-12-03 06:00,0
2015-12-03 07:00,0
2015-12-03 08:00,2.654
2015-12-03 09:00,20.346
2015-12-03 10:00,42.229
2015-12-03 11:00,48.025
2015-12-03 12:00,42.304
2015-12-03 13:00,28.208
2015-12-03 14:00,14.856
2015-12-03 15:00,5.085
2015-12-03 16:00,0
2015-12-03 17:00,0
2015-12-03 18:00,0
2015-12-03 19:00,0
2015-12-03 20:00,0
2015-12-03 21:00,0
2015-12-03 22:00,0
2015-12-03 23:00,0
2015-12-04 00:00,0
2015-12-04 01:00,0
2015-12-04 02:00,0
2015-12-04 03:00,0
2015-12-04 04:00,0
2015-12-04 05:00,0
2015-12-04 06:00,0
2015-12-04 07:00,0
2015-12-04 08:00,10.218
2015-12-04 09:00,52.903
2015-12-04 10:00,94.136
2015-12-04 11:00,137.852
2015-12-04 12:00,152.052
2015-12-04 13:00,86.931
2015-12-04 14:00,40.636
2015-12-04 15:00,12.151
2015-12-04 16:00,0
2015-12-04 17:00,0
2015-12-04 18:00,0
2015-12-04 19:00,0
2015-12-04 20:00,0
2015-12-04 21:00,0
2015-12-04 22:00,0
2015-12-04 23:00,0
2015-12-05 00:00,0
2015-12-05 01:00,0
2015-12-05 02:00,0
2015-12-05 03:00,0
2015-12-05 04:00,0
2015-12-05 05:00,0
2015-12-05 06:00,0
2015-12-05 07:00,0
2015-12-05 08:00,4.103
2015-12-05 09:00,17.519
2015-12-05 10:00,75.162
2015-12-05 11:00,66.175
2015-12-05 12:00,60.281
2015-12-05 13:00,90.379
2015-12-05 14:00,50.976
2015-12-05 15:00,11.691
2015-12-05 16:00,0
2015-12-05 17:00,0
2015-12-05 18:00,0
2015-12-05 19:00,0
2015-12-05 20:00,0
2015-12-05 21:00,0
2015-12-05 22:00,0
2015-12-05 23:00,0
2015-12-06 00:00,0
2015-12-06 01:00,0
2015-12-06 02:00,0
2015-12-06 03:00,0
2015-12-06 04:00,0
2015-12-06 05:00,0
2015-12-06 06:00,0
2015-12-06 07:00,0
2015-12-06 08:00,3.786
2015-12-06 09:00,27.28
2015-12-06 10:00,57.664
2015-12-06 11:00,104.105
2015-12-06 12:00,83.287
2015-12-06 13:00,78.688
2015-12-06 14:00,52.087
2015-12-06 15:00,15.446
2015-12-06 16:00,0
2015-12-06 17:00,0
2015-12-06 18:00,0
2015-12-06 19:00,0
2015-12-06 20:00,0
2015-12-06 21:00,0
2015-12-06 22:00,0
2015-12-06 23:00,0
2015-12-07 00:00,0
2015-12-07 01:00,0
2015-12-07 02:00,0
2015-12-07 03:00,0
2015-12-07 04:00,0
2015-12-07 05:00,0
2015-12-07 06:00,0
2015-12-07 07:00,0
2015-12-07 08:00,5.574
2015-12-07 09:00,54.187
2015-12-07 10:00,140.253
2015-12-07 11:00,195.656
2015-12-07 12:00,204.266
2015-12-07 13:00,165.018
2015-12-07 14:00,90.845
2015-12-07 15:00,17.552
2015-12-07 16:00,0
2015-12-07 17:00,0
2015-12-07 18:00,0
2015-12-07 19:00,0
2015-12-07 20:00,0
2015-12-07 21:00,0
2015-12-07 22:00,0
2015-12-07 23:00,0
2015-12-08 00:00,0
2015-12-08 01:00,0
2015-12-08 02:00,0
2015-12-08 03:00,0
2015-12-08 04:00,0
2015-12-08 05:00,0
2015-12-08 06:00,0
2015-12-08 07:00,0
2015-12-08 08:00,5.925
2015-12-08 09:00,46.864
2015-12-08 10:00,107.577
2015-12-08 11:00,156.312
2015-12-08 12:00,162.612
2015-12-08 13:00,126.416
2015-12-08 14:00,73.071
2015-12-08 15:00,14.838
2015-12-08 16:00,0
2015-12-08 17:00,0
2015-12-08 18:00,0
2015-12-08 19:00,0
2015-12-08 20:00,0
2015-12-08 21:00,0
2015-12-08 22:00,0
2015-12-08 23:00,0
2015-12-09 00:00,0
2015-12-09 01:00,0
2015-12-09 02:00,0
2015-12-09 03:00,0
2015-12-09 04:00,0
2015-12-09 05:00,0
2015-12-09 06:00,0
2015-12-09 07:00,0
2015-12-09 08:00,5.795
2015-12-09 09:00,39.236
2015-12-09 10:00,111.788
2015-12-09 11:00,165.427
2015-12-09 12:00,170.419
2015-12-09 13:00,135.513
2015-12-09 14:00,71.592
2015-12-09 15:00,13.009
2015-12-09 16:00,0
2015-12-09 17:00,0
2015-12-09 18:00,0
2015-12-09 19:00,0
2015-12-09 20:00,0
2015-12-09 21:00,0
2015-12-09 22:00,0
2015-12-09 23:00,0
2015-12-10 00:00,0
2015-12-10 01:00,0
2015-12-10 02:00,0
2015-12-10 03:00,0
2015-12-10 04:00,0
2015-12-10 05:00,0
2015-12-10 06:00,0
2015-12-10 07:00,0
2015-12-10 08:00,4.735
2015-12-10 09:00,54.097
2015-12-10 10:00,119.352
2015-12-10 11:00,156.909
2015-12-10 12:00,152.545
2015-12-10 13:00,114.772
2015-12-10 14:00,54.181
2015-12-10 15:00,9.591
2015-12-10 16:00,0
2015-12-10 17:00,0
2015-12-10 18:00,0
2015-12-10 19:00,0
2015-12-10 20:00,0
2015-12-10 21:00,0
2015-12-10 22:00,0
2015-12-10 23:00,0
2015-12-11 00:00,0
2015-12-11 01:00,0
2015-12-11 02:00,0
2015-12-11 03:00,0
2015-12-11 04:00,0
2015-12-11 05:00,0
2015-12-11 06:00,0
2015-12-11 07:00,0
2015-12-11 08:00,6.607
2015-12-11 09:00,48.676
2015-12-11 10:00,102
2015-12-11 11:00,148.827
2015-12-11 12:00,153.442
2015-12-11 13:00,124.184
2015-12-11 14:00,70.464
2015-12-11 15:00,14.806
2015-12-11 16:00,0
2015-12-11 17:00,0
2015-12-11 18:00,0
2015-12-11 19:00,0
2015-12-11 20:00,0
2015-12-11 21:00,0
2015-12-11 22:00,0
2015-12-11 23:00,0
2015-12-12 00:00,0
2015-12-12 01:00,0
2015-12-12 02:00,0
2015-12-12 03:00,0
2015-12-12 04:00,0
2015-12-12 05:00,0
2015-12-12 06:00,0
2015-12-12 07:00,0
2015-12-12 08:00,1.085
2015-12-12 09:00,8.768
2015-12-12 10:00,19.032
2015-12-12 11:00,26.539
2015-12-12 12:00,30.294
2015-12-12 13:00,16.793
2015-12-12 14:00,9.709
2015-12-12 15:00,3.048
2015-12-12 16:00,0
2015-12-12 17:00,0
2015-12-12 18:00,0
2015-12-12 19:00,0
2015-12-12 20:00,0
2015-12-12 21:00,0
2015-12-12 22:00,0
2015-12-12 23:00,0
2015-12-13 00:00,0
2015-12-13 01:00,0
2015-12-13 02:00,0
2015-12-13 03:00,0
2015-12-13 04:00,0
2015-12-13 05:00,0
2015-12-13 06:00,0
2015-12-13 07:00,0
2015-12-13 08:00,3.25
2015-12-13 09:00,26.393
2015-12-13 10:00,47.324
2015-12-13 11:00,57.889
2015-12-13 12:00,60.628
2015-12-13 13:00,46.075
2015-12-13 14:00,24.522
2015-12-13 15:00,3.414
2015-12-13 16:00,0
2015-12-13 17:00,0
2015-12-13 18:00,0
2015-12-13 19:00,0
2015-12-13 20:00,0
2015-12-13 21:00,0
2015-12-13 22:00,0
2015-12-13 23:00,0
2015-12-14 00:00,0
2015-12-14 01:00,0
2015-12-14 02:00,0
2015-12-14 03:00,0
2015-12-14 04:00,0
2015-12-14 05:00,0
2015-12-14 06:00,0
2015-12-14 07:00,0
2015-12-14 08:00,3.511
2015-12-14 09:00,30.23
2015-12-14 10:00,62.726
2015-12-14 11:00,78.839
2015-12-14 12:00,69.932
2015-12-14 13:00,48.571
2015-12-14 14:00,26.192
2015-12-14 15:00,4.767
2015-12-14 16:00,0
2015-12-14 17:00,0
2015-12-14 18:00,0
2015-12-14 19:00,0
2015-12-14 20:00,0
2015-12-14 21:00,0
2015-12-14 22:00,0
2015-12-14 23:00,0
2015-12-15 00:00,0
2015-12-15 01:00,0
2015-12-15 02:00,0
2015-12-15 03:00,0
2015-12-15 04:00,0
2015-12-15 05:00,0
2015-12-15 06:00,0
2015-12-15 07:00,0
2015-12-15 08:00,2.427
2015-12-15 09:00,21.333
2015-12-15 10:00,37.355
2015-12-15 11:00,46.892
2015-12-15 12:00,60.998
2015-12-15 13:00,56.317
2015-12-15 14:00,28.75
2015-12-15 15:00,3.679
2015-12-15 16:00,0
2015-12-15 17:00,0
2015-12-15 18:00,0
2015-12-15 19:00,0
2015-12-15 20:00,0
2015-12-15 21:00,0
2015-12-15 22:00,0
2015-12-15 23:00,0
2015-12-16 00:00,0
2015-12-16 01:00,0
2015-12-16 02:00,0
2015-12-16 03:00,0
2015-12-16 04:00,0
2015-12-16 05:00,0
2015-12-16 06:00,0
2015-12-16 07:00,0
2015-12-16 08:00,3.003
2015-12-16 09:00,32.882
2015-12-16 10:00,90.314
2015-12-16 11:00,128.248
2015-12-16 12:00,118.349
2015-12-16 13:00,74.107
2015-12-16 14:00,37.43
2015-12-16 15:00,7.554
2015-12-16 16:00,0
2015-12-16 17:00,0
2015-12-16 18:00,0
2015-12-16 19:00,0
2015-12-16 20:00,0
2015-12-16 21:00,0
2015-12-16 22:00,0
2015-12-16 23:00,0
2015-12-17 00:00,0
2015-12-17 01:00,0
2015-12-17 02:00,0
2015-12-17 03:00,0
2015-12-17 04:00,0
2015-12-17 05:00,0
2015-12-17 06:00,0
2015-12-17 07:00,0
2015-12-17 08:00,4.063
2015-12-17 09:00,23.051
2015-12-17 10:00,36.64
2015-12-17 11:00,50.381
2015-12-17 12:00,64.693
2015-12-17 13:00,69.165
2015-12-17 14:00,37.832
2015-12-17 15:00,6.008
2015-12-17 16:00,0
2015-12-17 17:00,0
2015-12-17 18:00,0
2015-12-17 19:00,0
2015-12-17 20:00,0
2015-12-17 21:00,0
2015-12-17 22:00,0
2015-12-17 23:00,0
2015-12-18 00:00,0
2015-12-18 01:00,0
2015-12-18 02:00,0
2015-12-18 03:00,0
2015-12-18 04:00,0
2015-12-18 05:00,0
2015-12-18 06:00,0
2015-12-18 07:00,0
2015-12-18 08:00,4.243
2015-12-18 09:00,28.461
2015-12-18 10:00,88.377
2015-12-18 11:00,110.097
2015-12-18 12:00,88.89
2015-12-18 13:00,47.676
2015-12-18 14:00,22.303
2015-12-18 15:00,8.279
2015-12-18 16:00,0
2015-12-18 17:00,0
2015-12-18 18:00,0
2015-12-18 19:00,0
2015-12-18 20:00,0
2015-12-18 21:00,0
2015-12-18 22:00,0
2015-12-18 23:00,0
2015-12-19 00:00,0
2015-12-19 01:00,0
2015-12-19 02:00,0
2015-12-19 03:00,0
2015-12-19 04:00,0
2015-12-19 05:00,0
2015-12-19 06:00,0
2015-12-19 07:00,0
2015-12-19 08:00,4.632
2015-12-19 09:00,36.213
2015-12-19 10:00,72.741
2015-12-19 11:00,68.698
2015-12-19 12:00,98.683
2015-12-19 13:00,101.461
2015-12-19 14:00,44.985
2015-12-19 15:00,8.825
2015-12-19 16:00,0
2015-12-19 17:00,0
2015-12-19 18:00,0
2015-12-19 19:00,0
2015-12-19 20:00,0
2015-12-19 21:00,0
2015-12-19 22:00,0
2015-12-19 23:00,0
2015-12-20 00:00,0
2015-12-20 01:00,0
2015-12-20 02:00,0
2015-12-20 03:00,0
2015-12-20 04:00,0
2015-12-20 05:00,0
2015-12-20 06:00,0
2015-12-20 07:00,0
2015-12-20 08:00,6.038
2015-12-20 09:00,71.501
2015-12-20 10:00,142.57
2015-12-20 11:00,178.619
2015-12-20 12:00,175.791
2015-12-20 13:00,133.73
2015-12-20 14:00,71.92
2015-12-20 15:00,11.963
2015-12-20 16:00,0
2015-12-20 17:00,0
2015-12-20 18:00,0
2015-12-20 19:00,0
2015-12-20 20:00,0
2015-12-20 21:00,0
2015-12-20 22:00,0
2015-12-20 23:00,0
2015-12-21 00:00,0
2015-12-21 01:00,0
2015-12-21 02:00,0
2015-12-21 03:00,0
2015-12-21 04:00,0
2015-12-21 05:00,0
2015-12-21 06:00,0
2015-12-21 07:00,0
2015-12-21 08:00,1.736
2015-12-21 09:00,21.641
2015-12-21 10:00,64.015
2015-12-21 11:00,79.207
2015-12-21 12:00,56.246
2015-12-21 13:00,46.575
2015-12-21 14:00,13.23
2015-12-21 15:00,8.719
2015-12-21 16:00,0
2015-12-21 17:00,0
2015-12-21 18:00,0
2015-12-21 19:00,0
2015-12-21 20:00,0
2015-12-21 21:00,0
2015-12-21 22:00,0
2015-12-21 23:00,0
2015-12-22 00:00,0
2015-12-22 01:00,0
2015-12-22 02:00,0
2015-12-22 03:00,0
2015-12-22 04:00,0
2015-12-22 05:00,0
2015-12-22 06:00,0
2015-12-22 07:00,0
2015-12-22 08:00,2.686
2015-12-22 09:00,22.818
2015-12-22 10:00,40.628
2015-12-22 11:00,40.523
2015-12-22 12:00,32.528
2015-12-22 13:00,26.747
2015-12-22 14:00,13.834
2015-12-22 15:00,2.875
2015-12-22 16:00,0
2015-12-22 17:00,0
2015-12-22 18:00,0
2015-12-22 19:00,0
2015-12-22 20:00,0
2015-12-22 21:00,0
2015-12-22 22:00,0
2015-12-22 23:00,0
2015-12-23 00:00,0
2015-12-23 01:00,0
2015-12-23 02:00,0
2015-12-23 03:00,0
2015-12-23 04:00,0
2015-12-23 05:00,0
2015-12-23 06:00,0
2015-12-23 07:00,0
2015-12-23 08:00,6.788
2015-12-23 09:00,68.037
2015-12-23 10:00,134.134
2015-12-23 11:00,176.11
2015-12-23 12:00,179.418
2015-12-23 13:00,145.907
2015-12-23 14:00,80.282
2015-12-23 15:00,13.274
2015-12-23 16:00,0
2015-12-23 17:00,0
2015-12-23 18:00,0
2015-12-23 19:00,0
2015-12-23 20:00,0
2015-12-23 21:00,0
2015-12-23 22:00,0
2015-12-23 23:00,0
2015-12-24 00:00,0
2015-12-24 01:00,0
2015-12-24 02:00,0
2015-12-24 03:00,0
2015-12-24 04:00,0
2015-12-24 05:00,0
2015-12-24 06:00,0
2015-12-24 07:00,0
2015-12-24 08:00,2.436
2015-12-24 09:00,17.146
2015-12-24 10:00,48.382
2015-12-24 11:00,89.118
