time,ghl_irradiance
2015/11/21 23:00:00,0
2015/11/22 00:00:00,0
2015/11/22 01:00:00,0
2015/11/22 02:00:00,0
2015/11/22 03:00:00,0
2015/11/22 04:00:00,0
2015/11/22 05:00:00,0
2015/11/22 06:00:00,0
2015/11/22 07:00:00,0
2015/11/22 08:00:00,10.413
2015/11/22 09:00:00,45.464
2015/11/22 10:00:00,105.968
2015/11/22 11:00:00,170.563
2015/11/22 12:00:00,207.649
2015/11/22 13:00:00,188.126
2015/11/22 14:00:00,123.218
2015/11/22 15:00:00,40.968
2015/11/22 16:00:00,0.249
2015/11/22 17:00:00,0
2015/11/22 18:00:00,0
2015/11/22 19:00:00,0
2015/11/22 20:00:00,0
2015/11/22 21:00:00,0
2015/11/22 22:00:00,0
2015/11/22 23:00:00,0
2015/11/23 00:00:00,0
2015/11/23 01:00:00,0
2015/11/23 02:00:00,0
2015/11/23 03:00:00,0
2015/11/23 04:00:00,0
2015/11/23 05:00:00,0
2015/11/23 06:00:00,0
2015/11/23 07:00:00,0
2015/11/23 08:00:00,11.964
2015/11/23 09:00:00,44.775
2015/11/23 10:00:00,67
2015/11/23 11:00:00,77.556
2015/11/23 12:00:00,78.872
2015/11/23 13:00:00,59.123
2015/11/23 14:00:00,33.294
2015/11/23 15:00:00,10.367
2015/11/23 16:00:00,0.032
2015/11/23 17:00:00,0
2015/11/23 18:00:00,0
2015/11/23 19:00:00,0
2015/11/23 20:00:00,0
2015/11/23 21:00:00,0
2015/11/23 22:00:00,0
2015/11/23 23:00:00,0
2015/11/24 00:00:00,0
2015/11/24 01:00:00,0
2015/11/24 02:00:00,0
2015/11/24 03:00:00,0
2015/11/24 04:00:00,0
2015/11/24 05:00:00,0
2015/11/24 06:00:00,0
2015/11/24 07:00:00,0
2015/11/24 08:00:00,4.327
2015/11/24 09:00:00,21.865
2015/11/24 10:00:00,46.191
2015/11/24 11:00:00,66.568
2015/11/24 12:00:00,80.049
2015/11/24 13:00:00,90.771
2015/11/24 14:00:00,73.99
2015/11/24 15:00:00,28.064
2015/11/24 16:00:00,0.062
2015/11/24 17:00:00,0
2015/11/24 18:00:00,0
2015/11/24 19:00:00,0
2015/11/24 20:00:00,0
2015/11/24 21:00:00,0
2015/11/24 22:00:00,0
2015/11/24 23:00:00,0
2015/11/25 00:00:00,0
2015/11/25 01:00:00,0
2015/11/25 02:00:00,0
2015/11/25 03:00:00,0
2015/11/25 04:00:00,0
2015/11/25 05:00:00,0
2015/11/25 06:00:00,0
2015/11/25 07:00:00,0
2015/11/25 08:00:00,20.587
2015/11/25 09:00:00,95.995
2015/11/25 10:00:00,170.693
2015/11/25 11:00:00,228.09
2015/11/25 12:00:00,235.516
2015/11/25 13:00:00,197.731
2015/11/25 14:00:00,124.886
2015/11/25 15:00:00,37.072
2015/11/25 16:00:00,0.043
2015/11/25 17:00:00,0
2015/11/25 18:00:00,0
2015/11/25 19:00:00,0
2015/11/25 20:00:00,0
2015/11/25 21:00:00,0
2015/11/25 22:00:00,0
2015/11/25 23:00:00,0
2015/11/26 00:00:00,0
2015/11/26 01:00:00,0
2015/11/26 02:00:00,0
2015/11/26 03:00:00,0
2015/11/26 04:00:00,0
2015/11/26 05:00:00,0
2015/11/26 06:00:00,0
2015/11/26 07:00:00,0
2015/11/26 08:00:00,13.742
2015/11/26 09:00:00,77.729
2015/11/26 10:00:00,153.323
2015/11/26 11:00:00,177.422
2015/11/26 12:00:00,157.585
2015/11/26 13:00:00,98.888
2015/11/26 14:00:00,54.952
2015/11/26 15:00:00,17.433
2015/11/26 16:00:00,0.007
2015/11/26 17:00:00,0
2015/11/26 18:00:00,0
2015/11/26 19:00:00,0
2015/11/26 20:00:00,0
2015/11/26 21:00:00,0
2015/11/26 22:00:00,0
2015/11/26 23:00:00,0
2015/11/27 00:00:00,0
2015/11/27 01:00:00,0
2015/11/27 02:00:00,0
2015/11/27 03:00:00,0
2015/11/27 04:00:00,0
2015/11/27 05:00:00,0
2015/11/27 06:00:00,0
2015/11/27 07:00:00,0
2015/11/27 08:00:00,12.647
2015/11/27 09:00:00,63.811
2015/11/27 10:00:00,104.122
2015/11/27 11:00:00,136.351
2015/11/27 12:00:00,151.639
2015/11/27 13:00:00,114.88
2015/11/27 14:00:00,58.546
2015/11/27 15:00:00,12.28
2015/11/27 16:00:00,0.002
2015/11/27 17:00:00,0
2015/11/27 18:00:00,0
2015/11/27 19:00:00,0
2015/11/27 20:00:00,0
2015/11/27 21:00:00,0
2015/11/27 22:00:00,0
2015/11/27 23:00:00,0
2015/11/28 00:00:00,0
2015/11/28 01:00:00,0
2015/11/28 02:00:00,0
2015/11/28 03:00:00,0
2015/11/28 04:00:00,0
2015/11/28 05:00:00,0
2015/11/28 06:00:00,0
2015/11/28 07:00:00,0
2015/11/28 08:00:00,12.429
2015/11/28 09:00:00,50.761
2015/11/28 10:00:00,50.224
2015/11/28 11:00:00,46.687
2015/11/28 12:00:00,47.921
2015/11/28 13:00:00,42.412
2015/11/28 14:00:00,24.86
2015/11/28 15:00:00,6.101
2015/11/28 16:00:00,0.001
2015/11/28 17:00:00,0
2015/11/28 18:00:00,0
2015/11/28 19:00:00,0
2015/11/28 20:00:00,0
2015/11/28 21:00:00,0
2015/11/28 22:00:00,0
2015/11/28 23:00:00,0
2015/11/29 00:00:00,0
2015/11/29 01:00:00,0
2015/11/29 02:00:00,0
2015/11/29 03:00:00,0
2015/11/29 04:00:00,0
2015/11/29 05:00:00,0
2015/11/29 06:00:00,0
2015/11/29 07:00:00,0
2015/11/29 08:00:00,5.896
2015/11/29 09:00:00,38.173
2015/11/29 10:00:00,81.582
2015/11/29 11:00:00,96.915
2015/11/29 12:00:00,80.805
2015/11/29 13:00:00,73.051
2015/11/29 14:00:00,50.563
2015/11/29 15:00:00,20.142
2015/11/29 16:00:00,0.001
2015/11/29 17:00:00,0
2015/11/29 18:00:00,0
2015/11/29 19:00:00,0
2015/11/29 20:00:00,0
2015/11/29 21:00:00,0
2015/11/29 22:00:00,0
2015/11/29 23:00:00,0
2015/11/30 00:00:00,0
2015/11/30 01:00:00,0
2015/11/30 02:00:00,0
2015/11/30 03:00:00,0
2015/11/30 04:00:00,0
2015/11/30 05:00:00,0
2015/11/30 06:00:00,0
2015/11/30 07:00:00,0
2015/11/30 08:00:00,1.941
2015/11/30 09:00:00,8.406
2015/11/30 10:00:00,17.864
2015/11/30 11:00:00,31.62
2015/11/30 12:00:00,28.089
2015/11/30 13:00:00,22.357
2015/11/30 14:00:00,15.43
2015/11/30 15:00:00,10.378
2015/11/30 16:00:00,0
2015/11/30 17:00:00,0
2015/11/30 18:00:00,0
2015/11/30 19:00:00,0
2015/11/30 20:00:00,0
2015/11/30 21:00:00,0
2015/11/30 22:00:00,0
2015/11/30 23:00:00,0
2015/12/01 00:00:00,0
2015/12/01 01:00:00,0
2015/12/01 02:00:00,0
2015/12/01 03:00:00,0
2015/12/01 04:00:00,0
2015/12/01 05:00:00,0
2015/12/01 06:00:00,0
2015/12/01 07:00:00,0
2015/12/01 08:00:00,3.052
2015/12/01 09:00:00,32.461
2015/12/01 10:00:00,66.049
2015/12/01 11:00:00,71.56
2015/12/01 12:00:00,81.512
2015/12/01 13:00:00,63.143
2015/12/01 14:00:00,39.035
2015/12/01 15:00:00,11.702
2015/12/01 16:00:00,0
2015/12/01 17:00:00,0
2015/12/01 18:00:00,0
2015/12/01 19:00:00,0
2015/12/01 20:00:00,0
2015/12/01 21:00:00,0
2015/12/01 22:00:00,0
2015/12/01 23:00:00,0
2015/12/02 00:00:00,0
2015/12/02 01:00:00,0
2015/12/02 02:00:00,0
2015/12/02 03:00:00,0
2015/12/02 04:00:00,0
2015/12/02 05:00:00,0
2015/12/02 06:00:00,0
2015/12/02 07:00:00,0
2015/12/02 08:00:00,13.668
2015/12/02 09:00:00,70.622
2015/12/02 10:00:00,111.53
2015/12/02 11:00:00,103.41
2015/12/02 12:00:00,70.437
2015/12/02 13:00:00,40.106
2015/12/02 14:00:00,19.287
2015/12/02 15:00:00,4.231
2015/12/02 16:00:00,0
2015/12/02 17:00:00,0
2015/12/02 18:00:00,0
2015/12/02 19:00:00,0
2015/12/02 20:00:00,0
2015/12/02 21:00:00,0
2015/12/02 22:00:00,0
2015/12/02 23:00:00,0
2015/12/03 00:00:00,0
2015/12/03 01:00:00,0
2015/12/03 02:00:00,0
2015/12/03 03:00:00,0
2015/12/03 04:00:00,0
2015/12/03 05:00:00,0
2015/12/03 06:00:00,0
2015/12/03 07:00:00,0
2015/12/03 08:00:00,1.54
2015/12/03 09:00:00,12.98
2015/12/03 10:00:00,30.056
2015/12/03 11:00:00,41.693
2015/12/03 12:00:00,39.874
2015/12/03 13:00:00,29.71
2015/12/03 14:00:00,15.188
2015/12/03 15:00:00,3.82
2015/12/03 16:00:00,0
2015/12/03 17:00:00,0
2015/12/03 18:00:00,0
2015/12/03 19:00:00,0
2015/12/03 20:00:00,0
2015/12/03 21:00:00,0
2015/12/03 22:00:00,0
2015/12/03 23:00:00,0
2015/12/04 00:00:00,0
2015/12/04 01:00:00,0
2015/12/04 02:00:00,0
2015/12/04 03:00:00,0
2015/12/04 04:00:00,0
2015/12/04 05:00:00,0
2015/12/04 06:00:00,0
2015/12/04 07:00:00,0
2015/12/04 08:00:00,8.977
2015/12/04 09:00:00,51.531
2015/12/04 10:00:00,94.924
2015/12/04 11:00:00,130.92
2015/12/04 12:00:00,129.752
2015/12/04 13:00:00,72.863
2015/12/04 14:00:00,45.037
2015/12/04 15:00:00,11.389
2015/12/04 16:00:00,0
2015/12/04 17:00:00,0
2015/12/04 18:00:00,0
2015/12/04 19:00:00,0
2015/12/04 20:00:00,0
2015/12/04 21:00:00,0
2015/12/04 22:00:00,0
2015/12/04 23:00:00,0
2015/12/05 00:00:00,0
2015/12/05 01:00:00,0
2015/12/05 02:00:00,0
2015/12/05 03:00:00,0
2015/12/05 04:00:00,0
2015/12/05 05:00:00,0
2015/12/05 06:00:00,0
2015/12/05 07:00:00,0
2015/12/05 08:00:00,3.38
2015/12/05 09:00:00,14.628
2015/12/05 10:00:00,75.075
2015/12/05 11:00:00,56.705
2015/12/05 12:00:00,38.62
2015/12/05 13:00:00,71.651
2015/12/05 14:00:00,41.646
2015/12/05 15:00:00,8.569
2015/12/05 16:00:00,0
2015/12/05 17:00:00,0
2015/12/05 18:00:00,0
2015/12/05 19:00:00,0
2015/12/05 20:00:00,0
2015/12/05 21:00:00,0
2015/12/05 22:00:00,0
2015/12/05 23:00:00,0
2015/12/06 00:00:00,0
2015/12/06 01:00:00,0
2015/12/06 02:00:00,0
2015/12/06 03:00:00,0
2015/12/06 04:00:00,0
2015/12/06 05:00:00,0
2015/12/06 06:00:00,0
2015/12/06 07:00:00,0
2015/12/06 08:00:00,3.066
2015/12/06 09:00:00,32.81
2015/12/06 10:00:00,89.425
2015/12/06 11:00:00,144.477
2015/12/06 12:00:00,77.233
2015/12/06 13:00:00,73.289
2015/12/06 14:00:00,61.735
2015/12/06 15:00:00,17.251
2015/12/06 16:00:00,0
2015/12/06 17:00:00,0
2015/12/06 18:00:00,0
2015/12/06 19:00:00,0
2015/12/06 20:00:00,0
2015/12/06 21:00:00,0
2015/12/06 22:00:00,0
2015/12/06 23:00:00,0
2015/12/07 00:00:00,0
2015/12/07 01:00:00,0
2015/12/07 02:00:00,0
2015/12/07 03:00:00,0
2015/12/07 04:00:00,0
2015/12/07 05:00:00,0
2015/12/07 06:00:00,0
2015/12/07 07:00:00,0
2015/12/07 08:00:00,4.314
2015/12/07 09:00:00,39.946
2015/12/07 10:00:00,116.507
2015/12/07 11:00:00,180.465
2015/12/07 12:00:00,195.004
2015/12/07 13:00:00,157.748
2015/12/07 14:00:00,87.048
2015/12/07 15:00:00,15.646
2015/12/07 16:00:00,0
2015/12/07 17:00:00,0
2015/12/07 18:00:00,0
2015/12/07 19:00:00,0
2015/12/07 20:00:00,0
2015/12/07 21:00:00,0
2015/12/07 22:00:00,0
2015/12/07 23:00:00,0
2015/12/08 00:00:00,0
2015/12/08 01:00:00,0
2015/12/08 02:00:00,0
2015/12/08 03:00:00,0
2015/12/08 04:00:00,0
2015/12/08 05:00:00,0
2015/12/08 06:00:00,0
2015/12/08 07:00:00,0
2015/12/08 08:00:00,4.998
2015/12/08 09:00:00,44.243
2015/12/08 10:00:00,105.675
2015/12/08 11:00:00,152.857
2015/12/08 12:00:00,143.696
2015/12/08 13:00:00,110.117
2015/12/08 14:00:00,63.25
2015/12/08 15:00:00,12.701
2015/12/08 16:00:00,0
2015/12/08 17:00:00,0
2015/12/08 18:00:00,0
2015/12/08 19:00:00,0
2015/12/08 20:00:00,0
2015/12/08 21:00:00,0
2015/12/08 22:00:00,0
2015/12/08 23:00:00,0
2015/12/09 00:00:00,0
2015/12/09 01:00:00,0
2015/12/09 02:00:00,0
2015/12/09 03:00:00,0
2015/12/09 04:00:00,0
2015/12/09 05:00:00,0
2015/12/09 06:00:00,0
2015/12/09 07:00:00,0
2015/12/09 08:00:00,4.593
2015/12/09 09:00:00,37.313
2015/12/09 10:00:00,94.894
2015/12/09 11:00:00,151.888
2015/12/09 12:00:00,148.358
2015/12/09 13:00:00,117.133
2015/12/09 14:00:00,62.747
2015/12/09 15:00:00,11.663
2015/12/09 16:00:00,0
2015/12/09 17:00:00,0
2015/12/09 18:00:00,0
2015/12/09 19:00:00,0
2015/12/09 20:00:00,0
2015/12/09 21:00:00,0
2015/12/09 22:00:00,0
2015/12/09 23:00:00,0
2015/12/10 00:00:00,0
2015/12/10 01:00:00,0
2015/12/10 02:00:00,0
2015/12/10 03:00:00,0
2015/12/10 04:00:00,0
2015/12/10 05:00:00,0
2015/12/10 06:00:00,0
2015/12/10 07:00:00,0
2015/12/10 08:00:00,5.59
2015/12/10 09:00:00,62.399
2015/12/10 10:00:00,134.234
2015/12/10 11:00:00,178.056
2015/12/10 12:00:00,172.317
2015/12/10 13:00:00,128.416
2015/12/10 14:00:00,62.898
2015/12/10 15:00:00,10.672
2015/12/10 16:00:00,0
2015/12/10 17:00:00,0
2015/12/10 18:00:00,0
2015/12/10 19:00:00,0
2015/12/10 20:00:00,0
2015/12/10 21:00:00,0
2015/12/10 22:00:00,0
2015/12/10 23:00:00,0
2015/12/11 00:00:00,0
2015/12/11 01:00:00,0
2015/12/11 02:00:00,0
2015/12/11 03:00:00,0
2015/12/11 04:00:00,0
2015/12/11 05:00:00,0
2015/12/11 06:00:00,0
2015/12/11 07:00:00,0
2015/12/11 08:00:00,5.816
2015/12/11 09:00:00,52.891
2015/12/11 10:00:00,114.029
2015/12/11 11:00:00,143.962
2015/12/11 12:00:00,142.727
2015/12/11 13:00:00,119.098
2015/12/11 14:00:00,65.972
2015/12/11 15:00:00,12.091
2015/12/11 16:00:00,0
2015/12/11 17:00:00,0
2015/12/11 18:00:00,0
2015/12/11 19:00:00,0
2015/12/11 20:00:00,0
2015/12/11 21:00:00,0
2015/12/11 22:00:00,0
2015/12/11 23:00:00,0
2015/12/12 00:00:00,0
2015/12/12 01:00:00,0
2015/12/12 02:00:00,0
2015/12/12 03:00:00,0
2015/12/12 04:00:00,0
2015/12/12 05:00:00,0
2015/12/12 06:00:00,0
2015/12/12 07:00:00,0
2015/12/12 08:00:00,0.832
2015/12/12 09:00:00,8.162
2015/12/12 10:00:00,17.721
2015/12/12 11:00:00,24.13
2015/12/12 12:00:00,30.333
2015/12/12 13:00:00,18.17
2015/12/12 14:00:00,7.816
2015/12/12 15:00:00,2.05
2015/12/12 16:00:00,0
2015/12/12 17:00:00,0
2015/12/12 18:00:00,0
2015/12/12 19:00:00,0
2015/12/12 20:00:00,0
2015/12/12 21:00:00,0
2015/12/12 22:00:00,0
2015/12/12 23:00:00,0
2015/12/13 00:00:00,0
2015/12/13 01:00:00,0
2015/12/13 02:00:00,0
2015/12/13 03:00:00,0
2015/12/13 04:00:00,0
2015/12/13 05:00:00,0
2015/12/13 06:00:00,0
2015/12/13 07:00:00,0
2015/12/13 08:00:00,2.756
2015/12/13 09:00:00,26.855
2015/12/13 10:00:00,53.722
2015/12/13 11:00:00,69.28
2015/12/13 12:00:00,68.601
2015/12/13 13:00:00,55.625
2015/12/13 14:00:00,28.749
2015/12/13 15:00:00,4.254
2015/12/13 16:00:00,0
2015/12/13 17:00:00,0
2015/12/13 18:00:00,0
2015/12/13 19:00:00,0
2015/12/13 20:00:00,0
2015/12/13 21:00:00,0
2015/12/13 22:00:00,0
2015/12/13 23:00:00,0
2015/12/14 00:00:00,0
2015/12/14 01:00:00,0
2015/12/14 02:00:00,0
2015/12/14 03:00:00,0
2015/12/14 04:00:00,0
2015/12/14 05:00:00,0
2015/12/14 06:00:00,0
2015/12/14 07:00:00,0
2015/12/14 08:00:00,2.474
2015/12/14 09:00:00,25.234
2015/12/14 10:00:00,54.301
2015/12/14 11:00:00,71.259
2015/12/14 12:00:00,66.722
2015/12/14 13:00:00,45.353
2015/12/14 14:00:00,23.273
2015/12/14 15:00:00,3.98
2015/12/14 16:00:00,0
2015/12/14 17:00:00,0
2015/12/14 18:00:00,0
2015/12/14 19:00:00,0
2015/12/14 20:00:00,0
2015/12/14 21:00:00,0
2015/12/14 22:00:00,0
2015/12/14 23:00:00,0
2015/12/15 00:00:00,0
2015/12/15 01:00:00,0
2015/12/15 02:00:00,0
2015/12/15 03:00:00,0
2015/12/15 04:00:00,0
2015/12/15 05:00:00,0
2015/12/15 06:00:00,0
2015/12/15 07:00:00,0
2015/12/15 08:00:00,1.344
2015/12/15 09:00:00,15.338
2015/12/15 10:00:00,27.34
2015/12/15 11:00:00,32.124
2015/12/15 12:00:00,36.554
2015/12/15 13:00:00,36.259
2015/12/15 14:00:00,21.818
2015/12/15 15:00:00,3.208
2015/12/15 16:00:00,0
2015/12/15 17:00:00,0
2015/12/15 18:00:00,0
2015/12/15 19:00:00,0
2015/12/15 20:00:00,0
2015/12/15 21:00:00,0
2015/12/15 22:00:00,0
2015/12/15 23:00:00,0
2015/12/16 00:00:00,0
2015/12/16 01:00:00,0
2015/12/16 02:00:00,0
2015/12/16 03:00:00,0
2015/12/16 04:00:00,0
2015/12/16 05:00:00,0
2015/12/16 06:00:00,0
2015/12/16 07:00:00,0
2015/12/16 08:00:00,1.774
2015/12/16 09:00:00,23.045
2015/12/16 10:00:00,72.82
2015/12/16 11:00:00,110.139
2015/12/16 12:00:00,111.203
2015/12/16 13:00:00,76.083
2015/12/16 14:00:00,35.106
2015/12/16 15:00:00,6.808
2015/12/16 16:00:00,0
2015/12/16 17:00:00,0
2015/12/16 18:00:00,0
2015/12/16 19:00:00,0
2015/12/16 20:00:00,0
2015/12/16 21:00:00,0
2015/12/16 22:00:00,0
2015/12/16 23:00:00,0
2015/12/17 00:00:00,0
2015/12/17 01:00:00,0
2015/12/17 02:00:00,0
2015/12/17 03:00:00,0
2015/12/17 04:00:00,0
2015/12/17 05:00:00,0
2015/12/17 06:00:00,0
2015/12/17 07:00:00,0
2015/12/17 08:00:00,2.996
2015/12/17 09:00:00,19.64
2015/12/17 10:00:00,34.408
2015/12/17 11:00:00,48.355
2015/12/17 12:00:00,57.537
2015/12/17 13:00:00,62.822
2015/12/17 14:00:00,36.716
2015/12/17 15:00:00,5.767
2015/12/17 16:00:00,0
2015/12/17 17:00:00,0
2015/12/17 18:00:00,0
2015/12/17 19:00:00,0
2015/12/17 20:00:00,0
2015/12/17 21:00:00,0
2015/12/17 22:00:00,0
2015/12/17 23:00:00,0
2015/12/18 00:00:00,0
2015/12/18 01:00:00,0
2015/12/18 02:00:00,0
2015/12/18 03:00:00,0
2015/12/18 04:00:00,0
2015/12/18 05:00:00,0
2015/12/18 06:00:00,0
2015/12/18 07:00:00,0
2015/12/18 08:00:00,3.106
2015/12/18 09:00:00,22.776
2015/12/18 10:00:00,64.005
2015/12/18 11:00:00,99.544
2015/12/18 12:00:00,88.657
2015/12/18 13:00:00,52.457
2015/12/18 14:00:00,20.427
2015/12/18 15:00:00,4.894
2015/12/18 16:00:00,0
2015/12/18 17:00:00,0
2015/12/18 18:00:00,0
2015/12/18 19:00:00,0
2015/12/18 20:00:00,0
2015/12/18 21:00:00,0
2015/12/18 22:00:00,0
2015/12/18 23:00:00,0
2015/12/19 00:00:00,0
2015/12/19 01:00:00,0
2015/12/19 02:00:00,0
2015/12/19 03:00:00,0
2015/12/19 04:00:00,0
2015/12/19 05:00:00,0
2015/12/19 06:00:00,0
2015/12/19 07:00:00,0
2015/12/19 08:00:00,3.835
2015/12/19 09:00:00,31.612
2015/12/19 10:00:00,64.724
2015/12/19 11:00:00,62.433
2015/12/19 12:00:00,74.176
2015/12/19 13:00:00,82.653
2015/12/19 14:00:00,34.062
2015/12/19 15:00:00,6.012
2015/12/19 16:00:00,0
2015/12/19 17:00:00,0
2015/12/19 18:00:00,0
2015/12/19 19:00:00,0
2015/12/19 20:00:00,0
2015/12/19 21:00:00,0
2015/12/19 22:00:00,0
2015/12/19 23:00:00,0
2015/12/20 00:00:00,0
2015/12/20 01:00:00,0
2015/12/20 02:00:00,0
2015/12/20 03:00:00,0
2015/12/20 04:00:00,0
2015/12/20 05:00:00,0
2015/12/20 06:00:00,0
2015/12/20 07:00:00,0
2015/12/20 08:00:00,5.353
2015/12/20 09:00:00,67.238
2015/12/20 10:00:00,134.196
2015/12/20 11:00:00,170.196
2015/12/20 12:00:00,157.564
2015/12/20 13:00:00,122.649
2015/12/20 14:00:00,63.83
2015/12/20 15:00:00,9.275
2015/12/20 16:00:00,0
2015/12/20 17:00:00,0
2015/12/20 18:00:00,0
2015/12/20 19:00:00,0
2015/12/20 20:00:00,0
2015/12/20 21:00:00,0
2015/12/20 22:00:00,0
2015/12/20 23:00:00,0
2015/12/21 00:00:00,0
2015/12/21 01:00:00,0
2015/12/21 02:00:00,0
2015/12/21 03:00:00,0
2015/12/21 04:00:00,0
2015/12/21 05:00:00,0
2015/12/21 06:00:00,0
2015/12/21 07:00:00,0
2015/12/21 08:00:00,1.463
2015/12/21 09:00:00,18.184
2015/12/21 10:00:00,50.832
2015/12/21 11:00:00,75.625
2015/12/21 12:00:00,57.015
2015/12/21 13:00:00,37.871
2015/12/21 14:00:00,10.239
2015/12/21 15:00:00,10.727
2015/12/21 16:00:00,0
2015/12/21 17:00:00,0
2015/12/21 18:00:00,0
2015/12/21 19:00:00,0
2015/12/21 20:00:00,0
2015/12/21 21:00:00,0
2015/12/21 22:00:00,0
2015/12/21 23:00:00,0
2015/12/22 00:00:00,0
2015/12/22 01:00:00,0
2015/12/22 02:00:00,0
2015/12/22 03:00:00,0
2015/12/22 04:00:00,0
2015/12/22 05:00:00,0
2015/12/22 06:00:00,0
2015/12/22 07:00:00,0
2015/12/22 08:00:00,1.684
2015/12/22 09:00:00,16.334
2015/12/22 10:00:00,30.812
2015/12/22 11:00:00,31.845
2015/12/22 12:00:00,30.087
2015/12/22 13:00:00,27.467
2015/12/22 14:00:00,16.542
2015/12/22 15:00:00,3.072
2015/12/22 16:00:00,0
2015/12/22 17:00:00,0
2015/12/22 18:00:00,0
2015/12/22 19:00:00,0
2015/12/22 20:00:00,0
2015/12/22 21:00:00,0
2015/12/22 22:00:00,0
2015/12/22 23:00:00,0
2015/12/23 00:00:00,0
2015/12/23 01:00:00,0
2015/12/23 02:00:00,0
2015/12/23 03:00:00,0
2015/12/23 04:00:00,0
2015/12/23 05:00:00,0
2015/12/23 06:00:00,0
2015/12/23 07:00:00,0
2015/12/23 08:00:00,5.012
2015/12/23 09:00:00,58.465
2015/12/23 10:00:00,120.616
2015/12/23 11:00:00,164.54
2015/12/23 12:00:00,170.137
2015/12/23 13:00:00,138.324
2015/12/23 14:00:00,72.132
2015/12/23 15:00:00,11.041
2015/12/23 16:00:00,0
2015/12/23 17:00:00,0
2015/12/23 18:00:00,0
2015/12/23 19:00:00,0
2015/12/23 20:00:00,0
2015/12/23 21:00:00,0
2015/12/23 22:00:00,0
2015/12/23 23:00:00,0
2015/12/24 00:00:00,0
2015/12/24 01:00:00,0
2015/12/24 02:00:00,0
2015/12/24 03:00:00,0
2015/12/24 04:00:00,0
2015/12/24 05:00:00,0
2015/12/24 06:00:00,0
2015/12/24 07:00:00,0
2015/12/24 08:00:00,1.88
2015/12/24 09:00:00,15.096
2015/12/24 10:00:00,43.079
2015/12/24 11:00:00,90.219
2015/12/24 12:00:00,131.111
2015/12/24 13:00:00,111.061
2015/12/24 14:00:00,55.623
2015/12/24 15:00:00,7.108
2015/12/24 16:00:00,0
2015/12/24 17:00:00,0
2015/12/24 18:00:00,0
2015/12/24 19:00:00,0
2015/12/24 20:00:00,0
2015/12/24 21:00:00,0
2015/12/24 22:00:00,0
2015/12/24 23:00:00,0
2015/12/25 00:00:00,0
2015/12/25 01:00:00,0
2015/12/25 02:00:00,0
2015/12/25 03:00:00,0
2015/12/25 04:00:00,0
2015/12/25 05:00:00,0
2015/12/25 06:00:00,0
2015/12/25 07:00:00,0
2015/12/25 08:00:00,1.571
2015/12/25 09:00:00,17.519
2015/12/25 10:00:00,36.976
2015/12/25 11:00:00,60.756
2015/12/25 12:00:00,56.322
2015/12/25 13:00:00,40.588
2015/12/25 14:00:00,14.257
2015/12/25 15:00:00,1.48
2015/12/25 16:00:00,0
2015/12/25 17:00:00,0
2015/12/25 18:00:00,0
2015/12/25 19:00:00,0
2015/12/25 20:00:00,0
2015/12/25 21:00:00,0
2015/12/25 22:00:00,0
2015/12/25 23:00:00,0
2015/12/26 00:00:00,0
2015/12/26 01:00:00,0
2015/12/26 02:00:00,0
2015/12/26 03:00:00,0
2015/12/26 04:00:00,0
2015/12/26 05:00:00,0
2015/12/26 06:00:00,0
2015/12/26 07:00:00,0
2015/12/26 08:00:00,1.359
2015/12/26 09:00:00,16.849
2015/12/26 10:00:00,36.285
2015/12/26 11:00:00,38.215
2015/12/26 12:00:00,43.853
2015/12/26 13:00:00,35.288
2015/12/26 14:00:00,25.259
2015/12/26 15:00:00,4.11
2015/12/26 16:00:00,0
2015/12/26 17:00:00,0
2015/12/26 18:00:00,0
2015/12/26 19:00:00,0
2015/12/26 20:00:00,0
2015/12/26 21:00:00,0
2015/12/26 22:00:00,0
2015/12/26 23:00:00,0
2015/12/27 00:00:00,0
2015/12/27 01:00:00,0
2015/12/27 02:00:00,0
2015/12/27 03:00:00,0
2015/12/27 04:00:00,0
2015/12/27 05:00:00,0
2015/12/27 06:00:00,0
2015/12/27 07:00:00,0
2015/12/27 08:00:00,6.048
2015/12/27 09:00:00,60.805
2015/12/27 10:00:00,114.413
2015/12/27 11:00:00,184.371
2015/12/27 12:00:00,187.635
2015/12/27 13:00:00,148.226
2015/12/27 14:00:00,75.753
2015/12/27 15:00:00,9.897
2015/12/27 16:00:00,0
2015/12/27 17:00:00,0
2015/12/27 18:00:00,0
2015/12/27 19:00:00,0
2015/12/27 20:00:00,0
2015/12/27 21:00:00,0
2015/12/27 22:00:00,0
2015/12/27 23:00:00,0
2015/12/28 00:00:00,0
2015/12/28 01:00:00,0
2015/12/28 02:00:00,0
2015/12/28 03:00:00,0
2015/12/28 04:00:00,0
2015/12/28 05:00:00,0
2015/12/28 06:00:00,0
2015/12/28 07:00:00,0
2015/12/28 08:00:00,3.345
2015/12/28 09:00:00,30.72
2015/12/28 10:00:00,55.186
2015/12/28 11:00:00,72.631
2015/12/28 12:00:00,91.882
2015/12/28 13:00:00,73.227
2015/12/28 14:00:00,31.648
2015/12/28 15:00:00,6.708
2015/12/28 16:00:00,0
2015/12/28 17:00:00,0
2015/12/28 18:00:00,0
2015/12/28 19:00:00,0
2015/12/28 20:00:00,0
2015/12/28 21:00:00,0
2015/12/28 22:00:00,0
2015/12/28 23:00:00,0
2015/12/29 00:00:00,0
2015/12/29 01:00:00,0
2015/12/29 02:00:00,0
